Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.185958,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.184470,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.188933,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.188189,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.181494,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.177775,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.178519,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.177032,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.171081,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.177775,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.183726,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.184470,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.185958,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.182238,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.177775,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.178519,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.174800,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.174057,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.174057,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.175544,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.173312,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.166618,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.163642,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.165874,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.164386,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.171825,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.182238,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.182983,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.180007,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.178519,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.180007,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.182238,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.182983,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.185958,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.188189,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.187445,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.187445,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.185214,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.187445,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.186701,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.190420,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.193396,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.194884,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.197115,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.197859,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.195627,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.191164,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.188933,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.195627,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.194884,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.199346,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.199346,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.202322,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.203066,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.197859,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.200834,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.200834,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.199346,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.197859,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.200090,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.202322,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.199346,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.199346,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.199346,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.198603,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.197115,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.193396,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.194140,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.194140,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.194140,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.196371,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.196371,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.197115,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.195627,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.198603,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.200090,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.201578,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.209016,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.213479,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.213479,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.216454,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.215711,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.217942,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.224637,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.228356,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.233563,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.239513,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.239513,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.236538,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.234306,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.232819,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.230587,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.232819,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.243232,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.250671,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.252158,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.248439,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.252158,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.253646,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.251414,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.254390,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.258109,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.274473,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.275217,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.270010,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.270010,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.266291,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.258853,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.255134,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.260341,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.263316,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.264804,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.264804,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.264804,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.264060,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.261828,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.260341,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.264060,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.272242,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.274473,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.272986,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.265548,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.266291,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.263316,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.264804,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.264060,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.261084,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.268523,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.280424,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.281168,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.283399,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.278936,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.268523,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.265548,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.262572,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.258853,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.259597,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.264804,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.267779,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.267035,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.275961,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.293069,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.293813,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.287862,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.287118,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.284143,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.285631,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.287118,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.293069,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.291582,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.288606,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.285631,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.282656,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.285631,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.279680,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.273730,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.258853,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.266291,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.272242,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.243976,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.249927,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.249927,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.267779,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.251414,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.255878,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.254390,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.258853,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.267779,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.273730,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.285631,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.287118,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.294557,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.290094,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.287118,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.282656,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.278192,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.278192,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.279680,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.276705,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.255878,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.255878,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.258853,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.264060,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.246952,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.238026,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.248439,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.245464,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.238026,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.245464,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.245464,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.246952,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.242489,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.241001,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.229100,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.229100,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.233563,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.238026,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.243976,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.236538,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.239513,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.239513,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.239513,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.248439,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.242489,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.235050,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.230587,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.230587,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.226124,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.224637,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.226124,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.227612,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.238026,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.238026,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.230587,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.229100,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.229100,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.233563,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.227612,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.226124,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.226124,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.226124,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.221662,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.214223,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.223149,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.229100,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.235050,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.238026,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.238026,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.241001,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.236538,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.229100,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.229100,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.235050,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.236538,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.236538,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.226124,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.223149,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.221662,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.199346,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.196371,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.208272,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.214223,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.209760,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.206785,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.200834,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.200834,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.200834,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.203810,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.194884,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.205297,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.208272,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.209760,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.200834,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.203810,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.202322,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.208272,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.209760,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.211248,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.220174,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.217198,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.217198,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.217198,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.215711,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.217198,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.218686,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.215711,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.214223,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.209760,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.211248,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.209760,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.214223,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.227612,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.229100,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.230587,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.233563,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.233563,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.238026,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.241001,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.236538,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.238026,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.233563,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.230587,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.227612,11712000
